x,y,scroll
109,228,0
249,312,0
32,124,0
286,283,0
286,283,0
33,134,0
887,352,0
896,352,0
805,360,0
777,419,0
1226,136,0
1226,136,0
1266,276,0
1300,136,0
1234,288,0
1167,129,0
1314,133,0
1256,133,0
1252,132,0
1254,131,0
1287,130,0
1287,130,0
1289,194,0
1444,128,0
1388,240,0
1170,136,0
1170,135,0
1184,241,0
1235,135,0
1302,142,0
1238,222,0
675,256,219.1999969482422
325,327,1096
320,219,1314.4000244140625
360,229,1314.4000244140625
396,260,1314.4000244140625
587,283,1314.4000244140625
584,284,1314.4000244140625
664,294,1314.4000244140625
612,362,1314.4000244140625
844,585,1424
1194,405,1424
1316,473,1424
890,370,1752.800048828125
890,370,1752.800048828125
889,370,1752.800048828125
779,321,1752.800048828125
388,366,1424
300,462,1424
286,494,1424
283,516,1424
520,540,2410.39990234375
674,374,2629.60009765625
823,332,2629.60009765625
996,340,2629.60009765625
1010,417,2629.60009765625
1000,417,2629.60009765625
1000,417,2629.60009765625
968,408,2629.60009765625
934,279,2629.60009765625
928,301,3505.60009765625
642,411,3505.60009765625
567,425,3505.60009765625
567,425,3505.60009765625
792,376,3505.60009765625
792,376,3505.60009765625
542,293,3724.800048828125
542,294,3724.800048828125
677,288,3724.800048828125
913,345,3724.800048828125
913,345,3724.800048828125
627,375,3724.800048828125
651,191,4005.60009765625
732,302,4005.60009765625
648,255,4005.60009765625
583,371,4005.60009765625
0,0,4005.60009765625
612,384,4005.60009765625
0,0,4005.60009765625
604,381,4005.60009765625
0,0,4005.60009765625
636,391,4005.60009765625
0,0,4005.60009765625
717,460,4005.60009765625
728,480,4005.60009765625
719,496,4005.60009765625
506,588,4005.60009765625
507,588,4005.60009765625
766,648,4005.60009765625
1052,748,4005.60009765625
1039,657,4005.60009765625
